name,category,energy_kcal,water_g,protein_g,fat_total_g,carb_g,fiber_g,sugars_total_g,fat_saturated_g,fat_monounsat_g,fat_polyunsat_g,cholesterol_mg,glucose_g,fructose_g,sucrose_g,lactose_g,sodium_mg,potassium_mg,calcium_mg,magnesium_mg,iron_mg,zinc_mg,phosphorus_mg,vitamin_c_mg,niacin_mg,thiamin_mg,riboflavin_mg,vitamin_b6_mg,country
"Pork, fresh, loin, whole, separable lean and fat, raw",Pork Products,,66.9,19.7,12.6,0.0,0.0,,4.36,5.61,1.34,63.0,,,,,50.0,356.0,18.0,21.0,0.79,1.74,197.0,0.6,4.58,0.901,0.248,0.472,
"Pork, fresh, loin, whole, separable lean and fat, cooked, braised",Pork Products,,58.3,27.2,13.6,0.0,0.0,,5.11,6.06,1.17,80.0,,,,,48.0,374.0,21.0,19.0,1.07,2.38,181.0,0.6,4.42,0.632,0.254,0.366,
"Pork, fresh, loin, whole, separable lean and fat, cooked, broiled",Pork Products,,57.9,27.3,13.9,0.0,0.0,,5.23,6.19,1.2,80.0,,,,,62.0,423.0,19.0,28.0,0.87,2.39,246.0,0.6,5.04,0.877,0.321,0.464,
"Pork, fresh, loin, whole, separable lean and fat, cooked, roasted",Pork Products,,57.5,27.1,14.6,0.0,0.0,,5.37,6.51,1.21,82.0,,,,,59.0,408.0,19.0,26.0,0.99,2.32,242.0,0.6,5.57,0.988,0.313,0.516,
"Pork, fresh, loin, blade (chops or roasts), bone-in, separable lean and fat, raw",Pork Products,,67.6,19.6,12.3,0.0,0.0,,4.27,4.91,1.94,63.0,,,,,69.0,288.0,35.0,17.0,0.66,2.56,207.0,0.0,6.7,0.499,0.314,0.427,
"Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, braised",Pork Products,,57.3,26.5,15.7,0.0,0.0,,4.49,5.07,1.95,86.0,,,,,69.0,259.0,51.0,19.0,0.81,3.11,213.0,0.0,7.38,0.486,0.316,0.488,
"Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, broiled",Pork Products,,61.4,23.7,14.4,0.0,0.0,,4.34,4.89,1.89,78.0,,,,,74.0,315.0,56.0,20.0,0.87,3.15,241.0,0.0,7.93,0.49,0.313,0.489,
"Pork, fresh, loin, blade (roasts), bone-in, separable lean and fat, cooked, roasted",Pork Products,,58.7,24.3,16.7,0.0,0.0,,5.9,6.68,2.46,83.0,,,,,76.0,318.0,31.0,19.0,0.81,3.21,194.0,0.0,6.7,0.482,0.379,0.436,
"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, braised",Pork Products,,58.0,28.2,13.5,0.0,0.0,,4.93,5.56,2.16,81.0,,,,,73.0,273.0,55.0,20.0,0.86,3.28,225.0,0.0,7.87,0.518,0.336,0.519,
"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, broiled",Pork Products,,62.3,25.6,11.1,0.0,0.0,,3.52,4.22,1.36,84.0,,,,,55.0,344.0,24.0,25.0,0.79,2.14,220.0,0.0,8.15,0.599,0.234,0.669,
"Pork, fresh, loin, center loin (roasts), bone-in, separable lean and fat, cooked, roasted",Pork Products,,60.3,27.0,12.8,0.0,0.0,,4.86,5.48,2.07,76.0,,,,,83.0,350.0,33.0,20.0,0.89,3.53,213.0,0.0,7.42,0.536,0.422,0.485,
"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, raw",Pork Products,,73.6,22.0,3.71,0.0,0.0,,1.1,1.35,0.415,69.0,,,,,58.0,362.0,18.0,26.0,0.65,1.86,220.0,0.0,6.93,0.51,0.198,0.742,
"Pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, braised",Pork Products,,56.8,26.7,16.3,0.0,0.0,,5.44,6.09,2.4,79.0,,,,,70.0,259.0,53.0,19.0,0.81,3.1,213.0,0.0,7.5,0.492,0.318,0.491,
"Pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, broiled",Pork Products,,61.7,24.4,13.0,0.0,0.0,,4.49,5.41,1.59,67.0,,,,,55.0,329.0,28.0,24.0,0.68,2.15,209.0,0.0,7.48,0.541,0.21,0.637,
"Pork, fresh, loin, center rib (roasts), bone-in, separable lean and fat, cooked, roasted",Pork Products,,57.8,27.0,14.7,0.0,0.0,,5.44,6.18,2.47,78.0,,,,,91.0,272.0,19.0,21.0,0.96,2.91,230.0,0.0,9.49,0.522,0.295,0.485,
"Pork, fresh, loin, center rib (chops or roasts), bone-in, separable lean only, raw",Pork Products,,72.4,21.8,4.8,0.0,0.0,,1.62,2.0,0.524,56.0,,,,,60.0,359.0,24.0,25.0,0.61,1.97,216.0,0.0,6.68,0.484,0.186,0.735,
"Pork, fresh, loin, sirloin (chops), bone-in, separable lean and fat, cooked, braised",Pork Products,,58.9,28.8,12.3,0.0,0.0,,4.29,5.18,2.16,87.0,,,,,58.0,400.0,12.0,24.0,0.71,1.97,285.0,0.0,7.54,0.633,0.264,0.507,
"Pork, fresh, loin, sirloin (chops), bone-in, separable lean and fat, cooked, broiled",Pork Products,,60.6,27.0,11.8,0.0,0.0,,4.04,4.84,1.91,87.0,,,,,86.0,363.0,60.0,23.0,1.01,3.6,280.0,0.0,8.41,0.695,0.278,0.562,
"Pork, fresh, loin, sirloin (roasts), bone-in, separable lean and fat, cooked, roasted",Pork Products,,59.3,26.6,12.9,0.0,0.0,,4.11,5.04,1.5,89.0,,,,,57.0,340.0,15.0,25.0,0.94,2.52,228.0,0.0,7.86,0.639,0.36,0.75,
"Pork, fresh, loin, sirloin (chops or roasts), bone-in, separable lean only, raw",Pork Products,,74.0,21.6,4.02,0.0,0.0,,,1.54,0.424,69.0,,,,,59.0,353.0,12.0,25.0,0.85,2.05,219.0,0.0,6.34,0.517,0.292,0.803,
"Pork, fresh, loin, sirloin (chops), bone-in, separable lean only, cooked, braised",Pork Products,,62.2,31.0,6.9,0.0,0.0,,2.33,2.78,1.22,88.0,,,,,58.0,428.0,11.0,26.0,0.73,2.09,303.0,0.0,7.98,0.676,0.271,0.538,
"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, raw",Pork Products,,70.4,21.6,6.94,0.0,0.0,,2.45,2.98,0.878,67.0,,,,,48.0,373.0,7.0,26.0,0.5,1.55,226.0,0.0,7.99,0.667,0.185,0.726,
"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, braised",Pork Products,,62.4,29.2,8.31,0.0,0.0,,3.22,3.62,1.29,72.0,,,,,66.0,261.0,12.0,23.0,0.88,2.29,221.0,0.0,9.9,0.526,0.238,0.537,
"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, broiled",Pork Products,,62.9,26.6,9.14,0.0,0.0,,3.16,3.9,1.05,73.0,,,,,44.0,357.0,7.0,26.0,0.63,2.09,230.0,0.0,8.24,0.636,0.19,0.696,
"Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, cooked, roasted",Pork Products,,63.8,26.4,8.82,0.0,0.0,,2.84,3.52,0.999,80.0,,,,,46.0,349.0,7.0,25.0,0.64,2.11,223.0,0.0,7.1,0.547,0.232,0.692,
"Pork, fresh, shoulder, whole, separable lean and fat, raw",Pork Products,,64.0,17.2,18.0,0.0,0.0,,6.24,8.01,1.92,71.0,,,,,65.0,302.0,15.0,18.0,1.05,2.7,182.0,0.7,3.83,0.767,0.275,0.348,
"Pork, fresh, shoulder, whole, separable lean and fat, cooked, roasted",Pork Products,,54.8,23.3,21.4,0.0,0.0,,7.86,9.47,2.05,90.0,,,,,68.0,329.0,24.0,18.0,1.32,3.71,212.0,0.5,3.99,0.581,0.329,0.288,
"Pork, fresh, shoulder, whole, separable lean only, raw",Pork Products,,72.6,19.6,7.14,0.0,0.0,,2.47,3.23,0.77,67.0,,,,,76.0,341.0,14.0,21.0,1.22,3.14,202.0,0.8,4.28,0.884,0.314,0.415,
"Pork, fresh, shoulder, whole, separable lean only, cooked, roasted",Pork Products,,60.6,25.3,13.5,0.0,0.0,,4.79,6.17,1.25,90.0,,,,,75.0,346.0,18.0,20.0,1.5,4.16,221.0,0.6,4.26,0.628,0.37,0.317,
"Pork, fresh, shoulder, arm picnic, separable lean only, cooked, braised",Pork Products,,63.6,26.8,8.87,0.0,0.0,,2.85,3.77,1.86,87.0,,,,,100.0,382.0,16.0,23.0,0.97,3.35,254.0,0.0,5.54,0.463,0.335,0.362,
"Pork, fresh, shoulder, arm picnic, separable lean only, cooked, roasted",Pork Products,,60.3,26.7,12.6,0.0,0.0,,4.3,5.98,1.2,95.0,,,,,80.0,351.0,9.0,20.0,1.42,4.07,247.0,0.3,4.31,0.578,0.357,0.41,
"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, raw",Pork Products,,69.2,17.4,12.4,0.0,0.0,,4.35,5.21,1.6,62.0,,,,,61.0,318.0,16.0,20.0,1.12,3.09,190.0,0.0,4.24,0.52,0.353,0.486,
"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, cooked, braised",Pork Products,,55.0,25.1,17.7,0.0,0.0,,6.58,7.99,2.07,98.0,,,,,58.0,305.0,26.0,23.0,1.75,4.84,208.0,0.0,3.87,0.501,0.365,0.448,
"Pork, fresh, shoulder, blade, boston (steaks), separable lean and fat, cooked, broiled",Pork Products,,57.2,25.6,16.6,0.0,0.0,,5.95,7.42,1.46,95.0,,,,,69.0,326.0,36.0,21.0,1.4,4.51,210.0,0.3,4.07,0.695,0.397,0.277,
"Pork, fresh, shoulder, blade, boston (roasts), separable lean only, cooked, roasted",Pork Products,,60.9,24.2,14.3,0.0,0.0,,5.19,6.34,1.29,85.0,,,,,88.0,427.0,27.0,26.0,1.56,4.23,235.0,1.0,4.96,1.12,0.4,0.437,
"Pork, fresh, spareribs, separable lean and fat, raw",Pork Products,,59.8,15.5,23.4,0.0,0.0,,7.53,8.54,3.95,80.0,,,,,81.0,242.0,15.0,16.0,0.91,2.5,141.0,0.0,4.66,0.319,0.251,0.574,
"Pork, fresh, spareribs, separable lean and fat, cooked, braised",Pork Products,,40.4,29.1,30.3,0.0,0.0,,11.1,13.5,2.73,121.0,,,,,93.0,320.0,47.0,24.0,1.85,4.6,261.0,0.0,5.48,0.408,0.382,0.35,
"Pork, fresh, composite of trimmed retail cuts (leg, loin, and shoulder), separable lean only, cooked",Pork Products,,62.5,27.5,9.21,0.0,0.0,,3.09,3.91,0.863,84.0,,,,,55.0,357.0,18.0,25.0,1.0,2.9,231.0,0.2,6.5,0.672,0.311,0.577,
"Pork, fresh, variety meats and by-products, chitterlings, cooked, simmered",Pork Products,,67.9,12.5,20.3,0.0,0.0,,9.52,7.07,1.22,277.0,,,,,18.0,14.0,25.0,9.0,1.47,1.85,66.0,0.0,0.087,0.014,0.046,0.0,
"Pork, fresh, variety meats and by-products, ears, frozen, raw",Pork Products,,61.2,22.4,15.1,0.6,0.0,,5.39,6.86,1.61,82.0,,,,,191.0,55.0,21.0,7.0,2.4,0.19,41.0,0.0,0.78,0.08,0.11,0.02,
"Pork, fresh, variety meats and by-products, ears, frozen, cooked, simmered",Pork Products,,72.6,16.0,10.8,0.2,0.0,,3.86,4.91,1.15,90.0,,,,,167.0,40.0,18.0,7.0,1.5,0.2,24.0,0.0,0.56,0.02,0.07,0.01,
"Pork, fresh, variety meats and by-products, feet, raw",Pork Products,,65.0,23.2,12.6,0.0,0.0,,3.57,6.29,1.09,88.0,,,,,132.0,63.0,70.0,6.0,0.58,0.76,75.0,0.0,1.13,0.026,0.106,0.053,
"Pork, fresh, variety meats and by-products, kidneys, cooked, braised",Pork Products,,68.7,25.4,4.7,0.0,0.0,,1.51,1.55,0.38,480.0,,,,,80.0,143.0,13.0,18.0,5.29,4.15,240.0,10.6,5.78,0.396,1.59,0.46,
"Pork, fresh, variety meats and by-products, leaf fat, raw",Pork Products,,4.09,1.76,94.2,0.0,0.0,,45.2,37.2,7.28,110.0,,,,,5.0,31.0,1.0,1.0,0.09,0.18,19.0,0.0,1.25,0.106,0.065,0.03,
"Pork, fresh, variety meats and by-products, liver, raw",Pork Products,,71.1,21.4,3.65,2.47,0.0,,1.17,0.52,0.87,301.0,,,,,87.0,273.0,9.0,18.0,23.3,5.76,288.0,25.3,15.3,0.283,3.0,0.69,
"Pork, fresh, variety meats and by-products, liver, cooked, braised",Pork Products,,64.3,26.0,4.4,3.76,0.0,,1.41,0.63,1.05,355.0,,,,,49.0,150.0,10.0,14.0,17.9,6.72,241.0,23.6,8.44,0.258,2.2,0.57,
"Pork, fresh, variety meats and by-products, lungs, raw",Pork Products,,79.5,14.1,2.72,0.0,0.0,,0.96,0.61,0.34,320.0,,,,,153.0,303.0,7.0,14.0,18.9,2.03,196.0,12.3,3.34,0.085,0.43,0.1,
"Pork, fresh, variety meats and by-products, spleen, raw",Pork Products,,78.4,17.9,2.59,0.0,0.0,,0.86,0.69,0.19,363.0,,,,,98.0,396.0,10.0,13.0,22.3,2.54,260.0,28.5,5.87,0.13,0.3,0.06,
"Pork, fresh, variety meats and by-products, spleen, cooked, braised",Pork Products,,66.7,28.2,3.2,0.0,0.0,,1.06,0.86,0.23,504.0,,,,,107.0,227.0,13.0,15.0,22.2,3.54,283.0,11.6,5.94,0.139,0.258,0.06,
"Pork, fresh, variety meats and by-products, stomach, raw",Pork Products,,73.5,16.8,10.1,0.0,0.0,,4.02,3.59,0.892,223.0,,,,,75.0,140.0,11.0,11.0,1.01,1.85,130.0,0.0,2.48,0.051,0.201,0.034,
"Pork, fresh, loin, blade (chops), bone-in, separable lean only, cooked, pan-fried",Pork Products,,61.1,26.4,12.1,0.0,0.0,,2.56,5.74,1.08,82.0,,,,,88.0,335.0,46.0,21.0,0.88,3.03,237.0,0.0,8.63,0.506,0.353,0.501,
"Canadian bacon, unprepared",Pork Products,,72.3,20.3,2.62,1.34,0.0,,0.9,1.09,0.467,48.0,0.2,0.0,0.7,0.0,751.0,683.0,6.0,20.0,0.44,1.23,240.0,0.0,7.23,0.511,0.141,0.241,
"Pork, cured, feet, pickled",Pork Products,,75.0,11.6,10.0,0.01,0.0,,2.94,5.68,0.784,83.0,0.0,0.0,0.0,0.0,946.0,13.0,32.0,11.0,0.31,0.2,87.0,0.0,0.22,0.006,0.015,0.007,
"Pork, cured, ham, boneless, extra lean (approximately 5% fat), roasted",Pork Products,,67.7,20.9,5.53,1.5,0.0,,1.81,2.62,0.54,53.0,,,,,1200.0,287.0,8.0,14.0,1.48,2.88,196.0,0.0,4.02,0.754,0.202,0.4,
"Pork, cured, ham, boneless, regular (approximately 11% fat), roasted",Pork Products,,64.5,22.6,9.02,0.0,0.0,,3.12,4.44,1.41,59.0,,,,,1500.0,409.0,8.0,22.0,1.34,2.47,281.0,0.0,6.15,0.73,0.33,0.31,
"Pork, cured, ham, patties, unheated",Pork Products,,54.4,12.8,28.2,1.69,0.0,,10.1,13.3,3.04,70.0,,,,,1090.0,239.0,8.0,10.0,1.05,1.57,149.0,0.0,3.01,0.46,0.154,0.16,
"Pork, cured, ham, steak, boneless, extra lean, unheated",Pork Products,,72.2,19.6,4.25,0.0,0.0,,1.44,1.96,0.47,45.0,,,,,1270.0,325.0,4.0,19.0,1.0,2.02,260.0,32.3,5.08,0.8,0.2,0.37,
"Pork, cured, ham, whole, separable lean and fat, unheated",Pork Products,,59.7,18.5,18.5,0.06,0.0,,6.62,8.7,1.64,56.0,,,,,1280.0,310.0,7.0,15.0,0.71,1.76,201.0,34.9,4.46,0.777,0.189,0.41,
"Pork, cured, ham, whole, separable lean only, unheated",Pork Products,,68.3,22.3,5.71,0.05,0.0,,1.92,2.62,0.66,52.0,,,,,1520.0,371.0,7.0,18.0,0.81,2.04,232.0,0.0,5.25,0.932,0.226,0.53,
"Pork, cured, separable fat (from ham and arm picnic), unheated",Pork Products,,31.1,5.68,61.4,0.09,0.0,,22.5,29.5,6.53,68.0,,,,,505.0,105.0,5.0,6.0,0.39,0.8,98.0,0.0,1.82,0.241,0.068,0.03,
"Pork, cured, separable fat (from ham and arm picnic), roasted",Pork Products,,28.9,7.64,61.9,0.0,0.0,,22.7,29.7,6.58,86.0,,,,,624.0,164.0,8.0,9.0,0.61,1.31,160.0,0.0,2.23,0.287,0.091,0.03,
"Pork, cured, shoulder, arm picnic, separable lean and fat, roasted",Pork Products,,54.7,20.4,21.4,0.0,0.0,,7.67,10.1,2.32,58.0,,,,,1070.0,258.0,10.0,14.0,0.95,2.51,221.0,0.0,4.13,0.612,0.19,0.28,
"Pork, cured, shoulder, arm picnic, separable lean only, roasted",Pork Products,,63.9,24.9,7.04,0.0,0.0,,2.36,3.23,0.81,48.0,,,,,1230.0,292.0,11.0,16.0,1.08,2.94,243.0,0.0,4.8,0.727,0.226,0.37,
"Pork, fresh, variety meats and by-products, tail, cooked, simmered",Pork Products,,46.7,17.0,35.8,0.0,0.0,,12.4,16.9,3.94,129.0,,,,,25.0,157.0,14.0,7.0,0.79,1.64,47.0,0.0,1.12,0.07,0.07,0.27,
"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, cooked, pan-fried",Pork Products,,62.2,29.6,7.66,0.0,0.0,,2.6,3.03,1.06,78.0,,,,,99.0,378.0,51.0,24.0,0.99,3.42,268.0,0.0,9.67,0.567,0.395,0.562,
"Pork, fresh, loin, center rib (chops), bone-in, separable lean only, cooked, pan-fried",Pork Products,,61.1,28.8,9.73,0.0,0.0,,2.56,5.76,1.41,77.0,,,,,88.0,335.0,45.0,21.0,0.88,3.03,237.0,0.0,9.43,0.553,0.385,0.548,
"Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, pan-fried",Pork Products,,58.0,25.0,16.6,0.0,0.0,,4.27,9.47,2.83,82.0,,,,,85.0,318.0,48.0,20.0,0.84,2.88,226.0,0.0,8.31,0.485,0.335,0.476,
"Pork, cured, ham, extra lean and regular, canned, unheated",Pork Products,,71.1,18.0,7.46,0.0,0.0,,2.45,3.57,0.76,38.0,,,,,1280.0,334.0,6.0,16.0,0.9,1.84,207.0,0.0,4.58,0.879,0.23,0.46,
"Pork, cured, ham, extra lean and regular, canned, roasted",Pork Products,,66.5,20.9,8.43,0.49,0.0,,2.81,4.06,0.9,41.0,,,,,1070.0,351.0,7.0,20.0,1.07,2.32,221.0,0.0,5.03,0.961,0.251,0.4,
"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, pan-fried",Pork Products,,62.6,29.4,7.86,0.0,0.0,,3.06,3.49,1.28,70.0,,,,,86.0,376.0,12.0,25.0,0.82,2.26,283.0,0.0,10.5,0.635,0.229,0.558,
"Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder, and spareribs), separable lean and fat, raw",Pork Products,,65.1,19.0,15.0,0.0,0.0,,5.28,6.63,1.55,67.0,,,,,55.0,335.0,19.0,21.0,0.86,2.01,200.0,0.5,4.5,0.841,0.254,0.445,
"Pork, fresh, loin, center rib (chops or roasts), boneless, separable lean and fat, raw",Pork Products,,66.2,19.9,14.0,0.0,0.0,,4.86,6.25,1.5,60.0,,,,,42.0,384.0,5.0,20.0,0.71,1.57,193.0,0.3,4.64,0.779,0.247,0.417,
"Pork, fresh, loin, center rib (chops), boneless, separable lean and fat, cooked, braised",Pork Products,,58.2,26.3,15.8,0.0,0.0,,6.12,7.21,1.32,73.0,,,,,40.0,387.0,5.0,17.0,0.92,2.07,172.0,0.3,4.31,0.525,0.242,0.31,
"Pork, fresh, loin, center rib (chops), boneless, separable lean and fat, cooked, broiled",Pork Products,,53.4,27.6,15.8,0.0,0.0,,5.79,7.01,1.24,82.0,,,,,62.0,401.0,28.0,26.0,0.77,2.26,237.0,0.3,4.94,0.834,0.3,0.371,
"Pork, fresh, loin, center rib (chops), boneless, separable lean and fat, cooked, pan-fried",Pork Products,,56.3,25.8,18.0,0.0,0.0,,6.72,7.96,2.08,73.0,,,,,50.0,428.0,11.0,24.0,0.73,2.04,228.0,0.0,4.8,0.708,0.313,0.357,
"Pork, fresh, loin, center rib (chops), boneless, separable lean only, cooked, pan-fried",Pork Products,,60.9,27.7,11.8,0.0,0.0,,4.3,5.31,1.49,70.0,,,,,52.0,454.0,5.0,27.0,0.78,2.14,237.0,0.3,5.12,0.761,0.34,0.388,
"Pork, fresh, loin, center rib (roasts), boneless, separable lean only, cooked, roasted",Pork Products,,60.6,28.8,10.1,0.0,0.0,,3.54,4.49,0.85,83.0,,,,,50.0,363.0,6.0,24.0,1.0,2.83,222.0,0.4,5.36,0.639,0.312,0.4,
"Pork, fresh, loin, country-style ribs, separable lean and fat, raw",Pork Products,,68.2,19.3,11.8,0.0,0.0,,2.37,2.76,0.966,74.0,,,,,63.0,318.0,22.0,21.0,0.85,2.78,193.0,0.0,3.08,0.375,0.253,0.539,
"Pork, fresh, loin, country-style ribs, separable lean and fat, cooked, braised",Pork Products,,53.9,26.5,17.7,0.0,0.0,,6.3,7.65,2.14,103.0,,,,,58.0,288.0,34.0,23.0,1.34,4.23,202.0,0.0,5.55,0.461,0.283,0.472,
"Pork, fresh, loin, country-style ribs, separable lean and fat, bone-in, cooked, roasted",Pork Products,,48.4,21.8,29.5,0.0,0.0,,10.7,12.8,2.97,91.0,,,,,52.0,322.0,25.0,22.0,1.0,2.2,214.0,0.3,4.2,0.82,0.329,0.419,
"Pork, fresh, loin, sirloin (chops), boneless, separable lean and fat, cooked, braised",Pork Products,,65.8,28.4,5.47,0.0,0.0,,1.87,2.25,0.963,80.0,,,,,56.0,411.0,11.0,25.0,0.71,2.01,291.0,0.0,7.76,0.656,0.265,0.523,
"Pork, fresh, loin, sirloin (chops), boneless, separable lean and fat, cooked, broiled",Pork Products,,66.0,28.2,5.53,0.0,0.0,,1.78,2.11,0.822,76.0,,,,,65.0,420.0,11.0,27.0,0.87,2.15,292.0,0.0,8.65,0.653,0.29,0.584,
"Pork, fresh, loin, sirloin (roasts), boneless, separable lean and fat, cooked, roasted",Pork Products,,62.8,29.6,7.32,0.0,0.0,,2.53,3.07,1.2,84.0,,,,,66.0,398.0,13.0,27.0,0.66,2.2,304.0,0.0,8.06,0.705,0.327,0.533,
"Pork, fresh, loin, sirloin (chops or roasts), boneless, separable lean only, raw",Pork Products,,74.3,22.8,2.59,0.0,0.0,,0.906,1.1,0.413,63.0,,,,,63.0,354.0,9.0,23.0,0.56,1.72,251.0,0.0,7.35,0.61,0.256,0.611,
"Pork, fresh, ground, raw",Pork Products,,61.1,16.9,21.2,0.0,0.0,,7.87,9.44,1.91,72.0,,,,,56.0,287.0,14.0,19.0,0.88,2.2,175.0,0.7,4.34,0.732,0.235,0.383,
"Pork, fresh, ground, cooked",Pork Products,,52.8,25.7,20.8,0.0,0.0,,7.72,9.25,1.87,94.0,,,,,73.0,362.0,22.0,24.0,1.29,3.21,226.0,0.7,4.21,0.706,0.22,0.391,
"Pork, fresh, loin, tenderloin, separable lean and fat, cooked, broiled",Pork Products,,61.1,29.9,8.11,0.0,0.0,,2.93,3.34,0.74,94.0,,,,,64.0,444.0,5.0,35.0,1.39,2.89,290.0,1.0,5.05,0.968,0.378,0.515,
"Pork, fresh, loin, tenderloin, separable lean and fat, cooked, roasted",Pork Products,,69.1,26.0,3.96,0.0,0.0,,1.36,1.52,0.569,73.0,,,,,57.0,419.0,6.0,29.0,1.15,2.41,265.0,0.0,7.4,0.944,0.385,0.735,
"Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean and fat, cooked",Pork Products,,59.4,26.1,13.7,0.0,0.0,,4.7,5.76,1.37,83.0,,,,,55.0,345.0,20.0,24.0,0.93,2.56,222.0,0.1,6.37,0.679,0.293,0.561,
"Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean only, raw",Pork Products,,72.2,21.2,5.88,0.0,0.0,,2.03,2.66,0.63,60.0,,,,,54.0,384.0,17.0,23.0,0.88,1.99,209.0,0.6,4.82,0.98,0.272,0.51,
"Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean only, cooked",Pork Products,,60.3,29.5,9.44,0.0,0.0,,3.34,4.22,0.71,85.0,,,,,57.0,377.0,22.0,26.0,1.07,2.87,234.0,0.4,5.25,0.873,0.344,0.435,
"HORMEL, Cure 81 Ham",Pork Products,,74.2,18.4,3.59,0.21,,,1.17,1.75,0.37,51.0,,,,,1040.0,319.0,4.0,20.0,0.8,2.0,,1.6,,,,,
"HORMEL ALWAYS TENDER, Pork Tenderloin, Teriyaki-Flavored",Pork Products,,71.9,18.2,3.07,4.63,,,1.05,1.26,0.6,46.0,,,,,413.0,536.0,7.0,22.0,1.0,1.5,,2.7,,,,,
HORMEL Canadian Style Bacon,Pork Products,,73.0,16.9,4.94,1.87,,,1.83,2.49,0.62,49.0,,,,,1020.0,279.0,6.0,19.0,0.9,1.8,,1.4,,,,,
"Pork, fresh, loin, top loin (chops), boneless, separable lean only, with added solution, cooked, pan-broiled",Pork Products,,64.5,29.0,5.0,0.0,0.0,,1.8,2.41,0.691,75.0,,,,,209.0,517.0,10.0,28.0,0.63,2.02,320.0,0.0,10.3,0.631,0.188,0.489,
"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, with added solution, cooked, pan-broiled",Pork Products,,62.5,28.4,7.66,0.0,0.0,,2.72,3.5,0.664,75.0,,,,,205.0,512.0,10.0,28.0,0.63,1.98,317.0,0.0,10.2,0.616,0.184,0.476,
"Pork, cured, bacon, cooked, baked",Pork Products,,12.5,35.7,43.3,1.35,0.0,,14.2,19.1,4.86,107.0,,,,,2190.0,539.0,10.0,30.0,1.49,3.36,506.0,0.0,10.6,0.348,0.251,0.309,
"Pork, cured, ham -- water added, rump, bone-in, separable lean only, heated, roasted",Pork Products,,70.9,21.4,3.56,0.87,0.0,,1.25,1.61,0.387,62.0,0.04,0.05,0.75,0.0,1150.0,250.0,8.0,18.0,0.71,1.81,246.0,0.0,4.43,0.356,0.189,0.434,
"Pork, cured, ham -- water added, rump, bone-in, separable lean only, unheated",Pork Products,,77.0,15.4,3.48,0.67,0.0,,1.23,1.58,0.379,53.0,0.03,0.04,0.59,0.0,1170.0,205.0,7.0,16.0,1.13,1.37,235.0,0.0,5.32,0.235,0.213,0.265,
"Pork, cured, ham -- water added, shank, bone-in, separable lean only, heated, roasted",Pork Products,,70.0,20.9,4.43,1.2,0.0,,1.4,1.91,0.641,65.0,0.15,0.06,0.7,0.0,1060.0,241.0,9.0,18.0,1.56,3.09,216.0,0.0,5.07,0.257,0.192,0.348,
"Pork, cured, ham -- water added, slice, bone-in, separable lean only, heated, pan-broil",Pork Products,,68.6,22.0,4.3,1.48,0.0,,1.44,1.99,0.687,65.0,1.1,0.06,0.32,0.0,1370.0,289.0,11.0,20.0,1.12,2.29,260.0,0.0,5.44,0.384,0.182,0.461,
"Pork, cured, ham with natural juices, rump, bone-in, separable lean only, heated, roasted",Pork Products,,67.9,24.1,4.25,0.48,0.0,,1.42,2.0,0.711,72.0,0.24,0.17,0.07,0.0,861.0,511.0,10.0,22.0,1.04,2.5,271.0,0.0,7.62,0.333,0.238,0.384,
"Pork, cured, ham with natural juices, shank, bone-in, separable lean only, heated, roasted",Pork Products,,67.0,25.0,4.97,0.34,0.0,,1.56,2.38,0.6,74.0,0.13,0.16,0.05,0.0,820.0,458.0,7.0,21.0,1.2,3.06,255.0,0.0,7.79,0.291,0.198,0.381,
"Sweet Potatoes, french fried, crosscut, frozen, unprepared",Vegetables and Vegetable Products,,60.6,1.7,11.1,25.5,3.4,,0.93,,,0.0,,,,,214.0,244.0,39.0,,0.44,,,4.2,,,,,
"Sweet Potato puffs, frozen, unprepared",Vegetables and Vegetable Products,,63.0,1.36,3.58,30.7,1.9,,0.31,,,0.0,,,,,250.0,248.0,57.0,,0.4,,,2.2,,,,,
